90;154;1
90;803;1
154;803;1
273;293;1
273;762;1
273;545;1
16;762;1
762;545;1
361;635;2
361;16;2
90;804;1
90;769;1
804;769;1
16;805;1
523;805;1
806;449;1
807;179;2
35;785;1
18;42;1
16;808;1
90;48;3
206;48;1
16;809;3
523;206;1
523;809;1
206;809;1
16;755;3
810;305;1
811;457;1
811;16;1
457;16;1
812;208;1
812;16;1
812;315;1
208;315;1
16;315;2
813;380;1
813;153;1
380;153;2
694;626;1
694;594;1
626;594;1
42;335;1
42;145;1
42;814;1
42;815;1
335;145;1
335;814;1
335;815;1
145;814;1
145;815;1
814;815;1
16;816;1
797;816;1
812;528;1
800;228;1
800;406;2
228;406;2
127;818;1
127;417;1
127;787;1
818;417;1
818;787;1
417;787;1
16;221;1
16;329;1
221;154;2
221;329;1
154;59;1
154;329;1
59;329;1
4;44;1
4;755;1
239;751;1
16;751;1
819;315;1
411;30;1
342;820;1
342;264;1
342;394;1
820;264;1
820;394;1
264;394;1
124;79;1
82;440;1
82;280;1
440;280;1
449;785;1
449;11;1
785;11;1
154;601;1
154;821;1
154;35;3
154;736;1
601;821;1
601;35;1
601;736;1
821;35;1
821;736;1
35;736;1
154;822;1
154;21;1
154;209;1
221;822;1
221;21;1
221;209;1
822;21;1
822;209;1
21;209;1
823;37;1
823;16;3
823;40;1
37;40;1
218;30;1
231;30;1
740;824;1
740;352;1
16;824;1
16;352;1
824;352;1
790;825;3
218;127;1
218;74;1
16;158;1
826;596;1
826;189;1
826;183;2
826;44;2
826;770;1
826;295;2
596;189;1
596;183;1
596;770;1
596;295;1
189;183;1
189;44;1
189;770;1
189;295;1
183;44;2
183;770;1
183;295;2
44;770;1
44;295;2
770;295;1
126;74;1
100;827;1
828;48;1
35;829;1
172;830;1
172;831;1
830;831;1
44;832;1
44;493;2
832;493;1
280;154;2
280;35;1
661;755;1
661;775;1
755;775;1
186;418;1
82;114;1
672;441;1
672;205;1
90;441;1
90;205;1
441;205;1
280;16;1
280;239;1
703;645;1
703;833;1
703;16;1
645;833;1
645;16;1
833;16;1
155;834;1
500;834;1
210;380;1
335;523;1
335;59;1
523;59;1
189;397;2
823;770;1
59;835;1
59;4;1
835;4;1
626;315;1
626;92;1
626;426;1
315;92;1
315;426;1
92;426;1
206;836;1
206;790;1
836;790;1
836;90;2
790;90;1
314;30;1
16;837;3
755;837;2
626;392;1
17;206;1
567;838;1
90;31;1
11;839;1
11;239;1
839;239;1
839;16;1
239;44;1
239;35;1
840;500;1
840;348;1
500;348;1
825;346;1
825;106;1
346;106;1
823;842;1
842;16;1
355;843;1
355;206;1
843;206;1
785;844;1
183;493;1
295;493;1
826;493;1
208;845;2
208;846;2
845;846;2
39;847;1
39;785;1
847;785;1
44;848;1
849;16;2
16;850;1
16;348;1
850;348;1
661;32;1
851;102;1
851;16;1
851;30;1
102;30;1
16;30;2
828;269;1
828;270;1
560;755;2
44;102;1
90;852;1
661;102;2
661;841;1
102;841;1
600;98;1
16;661;2
16;853;1
661;853;1
661;837;1
853;837;1
629;500;1
629;854;1
629;155;1
500;854;1
854;155;1
855;16;1
781;661;1
856;857;1
856;778;1
856;858;1
857;778;1
857;858;1
778;858;1
560;90;2
40;837;1
40;30;1
40;755;1
837;30;1
30;755;1
614;790;2
614;860;1
790;860;1
861;862;1
807;210;1
179;210;1
239;458;1
228;283;1
40;863;1
40;464;1
863;48;1
863;464;1
48;464;1
239;565;1
864;215;1
825;252;1
560;281;1
560;865;1
281;865;1
281;755;1
865;755;1
208;866;1
208;79;1
845;866;1
845;79;1
846;866;1
846;79;1
866;79;1
867;868;1
825;764;1
342;828;1
342;239;1
342;288;1
342;869;1
828;239;1
828;288;1
828;869;1
239;288;1
239;869;1
288;869;1
870;35;1
870;871;1
870;315;1
35;871;1
35;315;1
871;315;1
872;16;2
16;873;2
873;605;1
355;44;1
35;342;1
35;874;1
154;342;1
154;874;1
342;874;1
128;823;2
128;35;1
823;35;1
315;809;1
315;57;1
315;233;1
315;875;1
315;273;1
809;57;1
809;233;1
809;875;1
809;273;1
57;233;1
57;875;1
57;273;1
16;875;1
233;875;1
233;273;1
875;273;1
876;16;3
876;264;1
877;755;1
790;154;1
154;825;1
879;880;1
879;823;1
879;128;1
879;234;1
880;823;1
880;128;1
880;234;1
823;234;1
128;234;1
16;676;1
882;872;1
882;205;1
882;44;1
872;205;1
872;44;1
205;44;1
562;873;1
562;790;1
16;790;2
873;790;1
239;419;1
239;809;1
419;809;1
82;48;1
16;179;1
102;179;1
392;883;1
825;783;1
145;102;1
145;594;1
102;594;1
355;392;1
392;876;1
153;124;1
392;884;1
397;825;1
825;44;1
392;882;1
882;16;1
48;823;1
48;257;1
48;885;1
823;257;1
823;885;1
257;885;1
886;392;1
605;40;1
96;421;1
96;127;1
421;127;1
392;887;1
392;888;1
392;889;1
887;888;1
887;889;1
888;889;1
815;890;1
815;891;1
815;626;1
890;891;1
890;626;1
891;626;1
815;892;1
815;893;1
815;561;1
892;893;1
892;561;1
893;561;1
894;186;1
825;78;1
825;614;1
78;614;1
78;790;1
836;594;1
836;825;1
836;755;1
594;90;1
594;825;1
594;755;1
90;825;1
90;755;1
825;755;1
594;124;1
594;273;1
124;273;1
179;895;1
179;294;1
179;295;1
895;294;1
895;295;1
35;790;1
35;218;1
790;218;1
127;361;1
127;601;1
127;441;1
361;601;1
361;441;1
601;441;1
42;896;1
42;44;1
42;346;1
42;11;1
896;44;1
896;346;1
896;11;1
44;11;1
346;11;1
441;836;1
342;790;1
342;11;1
790;11;1
127;825;1
16;825;1
399;872;1
790;528;1
346;127;1
346;355;1
127;355;1
861;215;1
897;411;1
897;13;1
411;13;1
271;898;1
899;790;1
215;90;1
392;560;1
900;901;1
626;443;1
128;904;1
48;904;1
905;309;1
688;575;1
688;906;1
575;906;1
16;907;1
905;874;1
908;185;1
908;902;1
185;902;1
154;89;1
154;909;1
89;909;1
74;406;1
74;800;1
872;910;1
16;910;1
16;911;1
16;912;1
911;912;1
560;914;1
560;913;1
914;913;1
16;861;1
16;400;1
861;400;1
861;392;1
400;392;1
846;833;1
915;155;1
635;39;1
849;916;1
560;102;1
271;355;1
917;545;1
281;781;1
281;918;1
281;919;1
781;918;1
781;919;1
918;919;1
920;186;1
920;633;1
186;633;1
