Id;Label;Timestamp;Count;Time_count
396;waste electrical and electronic equipment;<[2011,2007,2015,]>;4;<[2011,1][2007,2][2015,1]>
397;product lifecycle management component maturity assessment;<[2014,]>;1;<[2014,1]>
398;product lifecycle management maturity evaluation;<[2014,]>;1;<[2014,1]>
399;triangular fuzzy element;<[2014,]>;1;<[2014,1]>
400;collaboration product development;<[2005,]>;1;<[2005,1]>
401;computer aided design tool for early design;<[2005,]>;1;<[2005,1]>
402;user interaction technique;<[2005,]>;1;<[2005,1]>
403;virtual simulation environment;<[2005,]>;1;<[2005,1]>
404;end of life vehicle;<[2007,]>;1;<[2007,1]>
405;product lifecycle information management;<[2007,]>;1;<[2007,1]>
406;product recovery;<[2007,]>;1;<[2007,1]>
407;PROMISE;<[2007,]>;1;<[2007,1]>
408;radio frequency identification;<[2007,2008,2009,]>;6;<[2007,3][2008,2][2009,1]>
409;manufacturing process management;<[2008,2010,]>;2;<[2008,1][2010,1]>
410;platform approach;<[2008,]>;1;<[2008,1]>
411;production scheduling;<[2008,]>;1;<[2008,1]>
412;existing product;<[2005,]>;1;<[2005,1]>
413;function analysis;<[2005,]>;2;<[2005,2]>
414;problem solving;<[2005,]>;1;<[2005,1]>
415;value management;<[2005,]>;1;<[2005,1]>
416;integrated design and delivery solution;<[2013,]>;1;<[2013,1]>
417;mental model;<[2013,]>;1;<[2013,1]>
418;teamwork;<[2013,2009,]>;2;<[2013,1][2009,1]>
419;engineering bill of materials;<[2011,2008,]>;2;<[2011,1][2008,1]>
420;manufacturing bill of materials;<[2011,]>;1;<[2011,1]>
421;hazard identification;<[2005,]>;1;<[2005,1]>
422;plant design;<[2005,]>;1;<[2005,1]>
423;lifecycle simulation;<[2008,2014,]>;2;<[2008,1][2014,1]>
424;network agent;<[2008,2009,]>;2;<[2008,1][2009,1]>
425;user preference;<[2008,]>;1;<[2008,1]>
426;maturity assessment;<[2011,2010,]>;2;<[2011,1][2010,1]>
427;configurable product;<[2010,]>;1;<[2010,1]>
428;design structure matrix;<[2013,2015,]>;2;<[2013,1][2015,1]>
429;information management;<[2013,2007,2008,]>;7;<[2013,3][2007,2][2008,2]>
430;multiple domain matrix;<[2013,2012,]>;2;<[2013,1][2012,1]>
431;process management;<[2013,2015,]>;2;<[2013,1][2015,1]>
432;process optimization;<[2007,2014,]>;2;<[2007,1][2014,1]>
433;space;<[2007,]>;1;<[2007,1]>
434;tertiary education;<[2013,]>;1;<[2013,1]>
435;performance;<[2010,2015,]>;2;<[2010,1][2015,1]>
436;program;<[2010,]>;1;<[2010,1]>
437;return on investment;<[2010,]>;1;<[2010,1]>
438;computer aided design and product data management integration;<[2008,]>;1;<[2008,1]>
439;collaborative knowledge;<[2005,]>;1;<[2005,1]>
440;lifecycle of collaborative exchange;<[2005,]>;1;<[2005,1]>
441;modeling engineering design;<[2005,]>;1;<[2005,1]>
442;guideline;<[2012,]>;1;<[2012,1]>
443;product lifecycle management architecture;<[2012,]>;1;<[2012,1]>
444;product lifecycle management solution;<[2012,2009,]>;2;<[2012,1][2009,1]>
445;archival;<[2013,]>;1;<[2013,1]>
446;automotive;<[2013,2015,]>;2;<[2013,1][2015,1]>
447;computer aided design;<[2013,2012,2007,2005,2014,2009,2010,2011,2015,]>;16;<[2013,3][2012,3][2007,2][2005,2][2014,1][2009,1][2010,1][2011,1][2015,2]>
448;exchange;<[2013,]>;1;<[2013,1]>
449;SASIG;<[2013,]>;1;<[2013,1]>
450;ambidexterity;<[2014,]>;1;<[2014,1]>
451;dynamic instant innovation;<[2014,]>;1;<[2014,1]>
452;exploitation;<[2014,]>;1;<[2014,1]>
453;exploration;<[2014,]>;1;<[2014,1]>
454;user specialization;<[2014,]>;1;<[2014,1]>
455;asset;<[2010,2013,]>;2;<[2010,1][2013,1]>
456;behavior;<[2010,2005,]>;2;<[2010,1][2005,1]>
457;information quality;<[2010,]>;1;<[2010,1]>
458;autonomous logistics;<[2010,]>;1;<[2010,1]>
459;intelligent product;<[2010,2008,2013,]>;4;<[2010,2][2008,1][2013,1]>
460;positive emergence;<[2010,]>;1;<[2010,1]>
461;extended product;<[2008,2011,]>;2;<[2008,1][2011,1]>
462;integrated product lifecycle management process approach;<[2008,]>;1;<[2008,1]>
463;multi lifecycle management;<[2008,]>;1;<[2008,1]>
464;product lifecycle management fast;<[2008,]>;1;<[2008,1]>
465;product lifecycle management flex;<[2008,]>;1;<[2008,1]>
466;product lifecycle management max;<[2008,]>;1;<[2008,1]>
467;CERN;<[2013,]>;1;<[2013,1]>
468;change management;<[2013,2011,2009,]>;4;<[2013,2][2011,1][2009,1]>
469;item;<[2013,]>;1;<[2013,1]>
470;FACEBOOK;<[2012,]>;1;<[2012,1]>
471;internet of things;<[2012,2015,]>;4;<[2012,1][2015,3]>
472;product avatar;<[2012,2013,2008,]>;3;<[2012,1][2013,1][2008,1]>
473;product state;<[2012,]>;1;<[2012,1]>
474;production;<[2012,2007,2010,2015,]>;4;<[2012,1][2007,1][2010,1][2015,1]>
475;social network;<[2012,]>;1;<[2012,1]>
476;product carbon footprint;<[2010,]>;1;<[2010,1]>
477;collaboration platform;<[2013,]>;1;<[2013,1]>
478;production design;<[2013,]>;1;<[2013,1]>
479;product data management system;<[2007,2011,]>;2;<[2007,1][2011,1]>
480;product data model;<[2007,]>;2;<[2007,2]>
481;variant management;<[2007,2011,]>;2;<[2007,1][2011,1]>
482;heritage;<[2013,]>;1;<[2013,1]>
483;structuring system;<[2013,]>;1;<[2013,1]>
484;assembly line;<[2005,]>;1;<[2005,1]>
485;line balancing;<[2005,]>;1;<[2005,1]>
486;assembly sequence;<[2013,]>;1;<[2013,1]>
487;common area;<[2013,]>;1;<[2013,1]>
488;liaison graph;<[2013,]>;1;<[2013,1]>
489;related ratio;<[2013,]>;1;<[2013,1]>
490;product lifecycle management improvement concept;<[2014,]>;1;<[2014,1]>
491;virtual enterprise;<[2014,]>;1;<[2014,1]>
492;data;<[2014,2007,2010,]>;4;<[2014,2][2007,1][2010,1]>
493;naval;<[2014,]>;2;<[2014,2]>
494;digital engineering tool;<[2012,]>;1;<[2012,1]>
495;engineering efficiency;<[2012,]>;1;<[2012,1]>
496;new media in engineering;<[2012,]>;1;<[2012,1]>
497;process standard;<[2012,]>;1;<[2012,1]>
498;product data and  lifecycle management;<[2012,]>;2;<[2012,2]>
499;virtual product creation;<[2012,2009,]>;2;<[2012,1][2009,1]>
500;preliminary design;<[2005,]>;1;<[2005,1]>
501;sensory analysis;<[2005,]>;1;<[2005,1]>
502;user;<[2005,2015,]>;2;<[2005,1][2015,1]>
503;agent;<[2008,2014,]>;2;<[2008,1][2014,1]>
504;automotive suspension system;<[2008,]>;1;<[2008,1]>
505;engineering framework;<[2008,]>;1;<[2008,1]>
506;future product lifecycle management;<[2012,]>;1;<[2012,1]>
507;informal communication;<[2012,]>;1;<[2012,1]>
508;design for simulation;<[2012,]>;1;<[2012,1]>
509;engineering data management;<[2012,]>;1;<[2012,1]>
510;product architecture modeling;<[2012,]>;1;<[2012,1]>
511;benchmarking methodology;<[2007,]>;1;<[2007,1]>
512;best practice;<[2013,2015,]>;2;<[2013,1][2015,1]>
513;medical device industry;<[2013,]>;1;<[2013,1]>
514;product portfolio management;<[2013,]>;1;<[2013,1]>
515;integrated product process and manufacturing system development;<[2008,]>;1;<[2008,1]>
516;green supply chain;<[2007,]>;1;<[2007,1]>
517;social responsibility;<[2007,]>;1;<[2007,1]>
518;textile industry;<[2007,]>;1;<[2007,1]>
519;boundary representation;<[2012,]>;1;<[2012,1]>
520;error detection;<[2012,]>;1;<[2012,1]>
521;error documentation;<[2012,]>;1;<[2012,1]>
522;mesh;<[2012,]>;1;<[2012,1]>
523;fuzzy expert system;<[2007,]>;1;<[2007,1]>
524;machine tool;<[2007,]>;1;<[2007,1]>
525;predictive maintenance;<[2007,]>;1;<[2007,1]>
526;knowledge based processing;<[2008,]>;1;<[2008,1]>
527;programmable logic controller programming;<[2008,]>;1;<[2008,1]>
528;task oriented method;<[2008,]>;1;<[2008,1]>
529;unit function element;<[2008,]>;1;<[2008,1]>
530;complex product development;<[2012,2007,]>;2;<[2012,1][2007,1]>
531;coordination;<[2012,2009,]>;2;<[2012,1][2009,1]>
532;competitiveness;<[2012,]>;1;<[2012,1]>
533;creativity;<[2012,]>;1;<[2012,1]>
534;tool;<[2012,2007,]>;2;<[2012,1][2007,1]>
535;design knowledge integration;<[2007,]>;1;<[2007,1]>
536;knowledge transfer;<[2007,]>;1;<[2007,1]>
537;benefit analysis;<[2007,]>;1;<[2007,1]>
538;instance specific information management;<[2007,]>;1;<[2007,1]>
539;middleware;<[2007,]>;1;<[2007,1]>
540;bottom up approach;<[2012,]>;1;<[2012,1]>
541;knowledge representation and definition;<[2012,]>;1;<[2012,1]>
542;user story mapping;<[2012,]>;1;<[2012,1]>
543;device centric service oriented architecture;<[2007,]>;1;<[2007,1]>
544;sensor network;<[2007,]>;1;<[2007,1]>
545;fostering innovation;<[2012,]>;1;<[2012,1]>
546;organizational innovation;<[2012,2007,]>;2;<[2012,1][2007,1]>
547;JADE;<[2010,]>;1;<[2010,1]>
548;multi agent system;<[2010,2011,2008,]>;3;<[2010,1][2011,1][2008,1]>
549;trust model;<[2010,]>;1;<[2010,1]>
550;asset management system;<[2014,]>;1;<[2014,1]>
551;digital factory;<[2014,2011,2015,]>;3;<[2014,1][2011,1][2015,1]>
552;reconfigurable production system;<[2014,]>;1;<[2014,1]>
553;skill based model;<[2014,]>;1;<[2014,1]>
554;vertical integration;<[2014,]>;1;<[2014,1]>
555;model based definition;<[2012,2009,]>;2;<[2012,1][2009,1]>
556;model based enterprise;<[2012,]>;1;<[2012,1]>
557;neutral file format;<[2012,]>;1;<[2012,1]>
558;prioritization;<[2014,]>;1;<[2014,1]>
559;car component production;<[2005,]>;1;<[2005,1]>
560;molding process;<[2005,]>;1;<[2005,1]>
561;access control;<[2008,]>;1;<[2008,1]>
562;security;<[2008,2009,]>;2;<[2008,1][2009,1]>
563;knowledge valorization;<[2013,]>;1;<[2013,1]>
564;after sales service;<[2011,]>;1;<[2011,1]>
565;data sharing;<[2011,]>;1;<[2011,1]>
566;engineering knowledge;<[2011,]>;1;<[2011,1]>
567;competence profile;<[2007,]>;1;<[2007,1]>
568;knowledge management in flexible supply network;<[2007,]>;1;<[2007,1]>
569;engineering change management;<[2008,2009,2011,2015,]>;7;<[2008,1][2009,3][2011,2][2015,1]>
570;biodiesel;<[2007,]>;1;<[2007,1]>
571;biofuel;<[2007,]>;1;<[2007,1]>
572;diesel;<[2007,]>;1;<[2007,1]>
573;industrial ecology;<[2007,]>;1;<[2007,1]>
574;vegetable oil;<[2007,]>;1;<[2007,1]>
575;electronic waste;<[2007,]>;1;<[2007,1]>
576;end of life management;<[2007,2009,]>;2;<[2007,1][2009,1]>
577;engineering collaboration;<[2013,]>;2;<[2013,2]>
578;engineering visualization;<[2013,]>;1;<[2013,1]>
579;JT standard;<[2013,]>;1;<[2013,1]>
580;design engineering;<[2014,]>;1;<[2014,1]>
581;efficiency;<[2014,]>;1;<[2014,1]>
582;original equipment manufacturer;<[2014,2005,]>;2;<[2014,1][2005,1]>
583;productivity;<[2014,]>;1;<[2014,1]>
584;tool and process;<[2014,]>;1;<[2014,1]>
585;training;<[2014,]>;1;<[2014,1]>
586;performance management;<[2005,]>;1;<[2005,1]>
587;process reengineering;<[2005,2015,]>;2;<[2005,1][2015,1]>
588;supply chain operations reference;<[2005,]>;1;<[2005,1]>
589;value chain operations reference ;<[2005,]>;1;<[2005,1]>
590;value stream;<[2005,]>;1;<[2005,1]>
591;credible commitment;<[2014,]>;1;<[2014,1]>
592;credible deterrence;<[2014,]>;1;<[2014,1]>
593;escalation;<[2014,]>;1;<[2014,1]>
594;information system project;<[2014,]>;1;<[2014,1]>
595;outsourcing;<[2014,2007,]>;2;<[2014,1][2007,1]>
596;design reuse;<[2012,]>;2;<[2012,2]>
597;difference identification;<[2012,]>;1;<[2012,1]>
598;geometric constraint;<[2012,]>;1;<[2012,1]>
599;product shape;<[2012,]>;1;<[2012,1]>
600;decision making;<[2009,2011,2007,2005,2013,]>;5;<[2009,1][2011,1][2007,1][2005,1][2013,1]>
601;supplier integration;<[2009,]>;2;<[2009,2]>
602;waste electrical and electronic equipment end of life strategy;<[2009,]>;1;<[2009,1]>
603;information system communication;<[2009,]>;1;<[2009,1]>
604;integration level;<[2009,]>;1;<[2009,1]>
605;trust level;<[2009,]>;1;<[2009,1]>
606;activity recording;<[2010,]>;1;<[2010,1]>
607;design corpus;<[2010,]>;1;<[2010,1]>
608;user centric design;<[2010,2009,]>;2;<[2010,1][2009,1]>
609;capability maturity model integration;<[2010,]>;1;<[2010,1]>
610;graph;<[2010,]>;1;<[2010,1]>
611;product lifecycle management data;<[2010,]>;1;<[2010,1]>
612;assembly process model;<[2009,]>;1;<[2009,1]>
613;assembly product model;<[2009,]>;1;<[2009,1]>
614;associativity;<[2009,]>;1;<[2009,1]>
615;design change;<[2009,]>;1;<[2009,1]>
616;liaison;<[2009,]>;1;<[2009,1]>
617;product lifecycle management project execution;<[2009,]>;1;<[2009,1]>
618;survey analysis;<[2009,]>;1;<[2009,1]>
619;usage of product lifecycle management system;<[2009,]>;1;<[2009,1]>
620;engineering process;<[2009,2012,]>;3;<[2009,2][2012,1]>
621;product service;<[2009,]>;1;<[2009,1]>
622;codesign platform;<[2009,]>;1;<[2009,1]>
623;complex product;<[2011,]>;1;<[2011,1]>
624;computer aided;<[2011,]>;1;<[2011,1]>
625;interface control document;<[2011,2009,]>;2;<[2011,1][2009,1]>
626;interface management;<[2011,2009,]>;2;<[2011,1][2009,1]>
627;consumer electronic appliance;<[2009,]>;1;<[2009,1]>
628;radio frequency identification tag;<[2009,]>;1;<[2009,1]>
629;supporting consumer;<[2009,]>;1;<[2009,1]>
630;lean thinking;<[2009,]>;1;<[2009,1]>
631;mapping;<[2009,]>;1;<[2009,1]>
632;operation management;<[2009,]>;1;<[2009,1]>
633;planning and control;<[2009,]>;1;<[2009,1]>
634;simulation modeling;<[2009,]>;1;<[2009,1]>
635;software development;<[2009,]>;1;<[2009,1]>
636;software development model;<[2009,]>;1;<[2009,1]>
637;software quality function deployment ;<[2009,]>;1;<[2009,1]>
638;biomimicry;<[2009,]>;1;<[2009,1]>
639;virtual reality;<[2008,2007,2013,2010,2015,]>;5;<[2008,1][2007,1][2013,1][2010,1][2015,1]>
640;information and knowledge organization;<[2008,]>;1;<[2008,1]>
641;manufacturing best practice;<[2008,]>;1;<[2008,1]>
642;system design;<[2008,]>;1;<[2008,1]>
643;collaborative environment;<[2007,2005,]>;2;<[2007,1][2005,1]>
644;I-MANUFACTURING;<[2009,]>;1;<[2009,1]>
645;manufacturing innovation;<[2009,]>;1;<[2009,1]>
646;reeb graph;<[2013,]>;1;<[2013,1]>
647;reverse engineering;<[2013,2009,2010,2015,]>;4;<[2013,1][2009,1][2010,1][2015,1]>
648;shape matching;<[2013,]>;1;<[2013,1]>
649;analytic hierarchy process ;<[2009,2008,]>;2;<[2009,1][2008,1]>
650;data envelopment analysis;<[2009,]>;1;<[2009,1]>
651;design chain partner evaluation;<[2009,]>;1;<[2009,1]>
652;topsis;<[2009,]>;1;<[2009,1]>
653;product lifecycle management decision framework;<[2012,]>;1;<[2012,1]>
654;product lifecycle management harmonization;<[2012,]>;1;<[2012,1]>
655;product lifecycle management integration;<[2012,2010,2015,]>;3;<[2012,1][2010,1][2015,1]>
656;product lifecycle management planning;<[2012,]>;1;<[2012,1]>
657;product lifecycle management procedure model;<[2012,]>;1;<[2012,1]>
658;assessment;<[2011,2007,]>;2;<[2011,1][2007,1]>
659;corporate strategy;<[2011,]>;1;<[2011,1]>
660;standard reference framework;<[2011,]>;1;<[2011,1]>
661;product lifecycle sustainability;<[2011,]>;1;<[2011,1]>
662;reverse logistics;<[2011,2007,2015,]>;3;<[2011,1][2007,1][2015,1]>
663;semantic interoperability;<[2008,2009,2005,]>;3;<[2008,1][2009,1][2005,1]>
664;support vector regression;<[2008,]>;1;<[2008,1]>
665;design;<[2009,2014,2007,2010,2008,2011,]>;8;<[2009,1][2014,1][2007,2][2010,2][2008,1][2011,1]>
666;feature;<[2009,]>;1;<[2009,1]>
667;ISO 10303;<[2009,2011,]>;2;<[2009,1][2011,1]>
668;machining;<[2009,]>;1;<[2009,1]>
669;translation;<[2009,]>;1;<[2009,1]>
670;environmental impact;<[2009,]>;1;<[2009,1]>
671;long lasting product;<[2009,]>;1;<[2009,1]>
672;sustainability indicator;<[2009,]>;1;<[2009,1]>
673;action research;<[2005,]>;1;<[2005,1]>
674;asset lifecycle management;<[2005,2009,]>;2;<[2005,1][2009,1]>
675;web based service;<[2005,]>;1;<[2005,1]>
676;energy renovation;<[2014,]>;1;<[2014,1]>
677;industrialization;<[2014,2010,]>;2;<[2014,1][2010,1]>
678;bill of materials;<[2012,2014,]>;2;<[2012,1][2014,1]>
679;model driven engineering;<[2012,2013,2011,]>;3;<[2012,1][2013,1][2011,1]>
680;enterprise resource planning;<[2007,2009,2010,]>;4;<[2007,2][2009,1][2010,1]>
681;migration;<[2007,2013,]>;2;<[2007,1][2013,1]>
682;service;<[2007,]>;1;<[2007,1]>
683;conceptual design;<[2007,2005,]>;2;<[2007,1][2005,1]>
684;end of life;<[2007,2008,2012,]>;4;<[2007,2][2008,1][2012,1]>
685;computer aided design and virtual reality integration;<[2007,]>;1;<[2007,1]>
686;computer aided engineering;<[2007,2014,2009,]>;4;<[2007,2][2014,1][2009,1]>
687;virtual prototyping;<[2007,]>;1;<[2007,1]>
688;front loading;<[2009,]>;1;<[2009,1]>
689;demand chain supply chain;<[2005,]>;1;<[2005,1]>
690;demand lifecycle;<[2005,]>;1;<[2005,1]>
691;technology lifecycle;<[2005,]>;1;<[2005,1]>
692;data reuse;<[2012,]>;1;<[2012,1]>
693;data value;<[2012,]>;1;<[2012,1]>
694;product data;<[2012,2007,2009,2014,]>;4;<[2012,1][2007,1][2009,1][2014,1]>
695;civil construction;<[2010,]>;1;<[2010,1]>
696;requirement engineering;<[2010,2012,]>;2;<[2010,1][2012,1]>
697;email;<[2009,]>;1;<[2009,1]>
698;engineering;<[2009,2007,]>;2;<[2009,1][2007,1]>
699;participant;<[2009,]>;1;<[2009,1]>
700;record;<[2009,]>;1;<[2009,1]>
701;domain specific language;<[2009,]>;1;<[2009,1]>
702;graph transformation;<[2009,]>;1;<[2009,1]>
703;metamodel;<[2009,]>;1;<[2009,1]>
704;multiview modeling;<[2009,]>;1;<[2009,1]>
705;multidisciplinary product;<[2009,]>;1;<[2009,1]>
706;usage mode;<[2007,]>;1;<[2007,1]>
707;living labs;<[2010,]>;1;<[2010,1]>
708;open innovation;<[2010,]>;1;<[2010,1]>
709;small enterprise;<[2009,]>;1;<[2009,1]>
710;non functional requirement;<[2009,]>;1;<[2009,1]>
711;project;<[2009,]>;1;<[2009,1]>
712;survey;<[2009,]>;1;<[2009,1]>
713;knowledge competency;<[2014,]>;1;<[2014,1]>
714;professional practice;<[2014,]>;1;<[2014,1]>
715;role and responsibility;<[2014,]>;1;<[2014,1]>
716;stakeholder relation;<[2014,]>;1;<[2014,1]>
717;automotive product development;<[2005,]>;1;<[2005,1]>
718;supplier;<[2005,]>;1;<[2005,1]>
719;product management;<[2009,2008,]>;2;<[2009,1][2008,1]>
720;algorithm based;<[2009,]>;1;<[2009,1]>
721;configuration;<[2009,2013,]>;2;<[2009,1][2013,1]>
722;product property;<[2009,]>;1;<[2009,1]>
723;conditional constraint satisfaction problem;<[2008,]>;1;<[2008,1]>
724;model decomposition;<[2008,]>;1;<[2008,1]>
725;product configuration;<[2008,2007,]>;3;<[2008,1][2007,2]>
726;product data exchange;<[2007,2009,2012,2008,]>;5;<[2007,1][2009,2][2012,1][2008,1]>
727;standard for exchange;<[2007,]>;1;<[2007,1]>
728;foundation ontology;<[2009,]>;1;<[2009,1]>
729;knowledge sharing;<[2009,2015,]>;2;<[2009,1][2015,1]>
730;manufacturing;<[2009,2010,2015,]>;4;<[2009,1][2010,2][2015,1]>
731;enterprise network;<[2009,]>;1;<[2009,1]>
732;organization design;<[2009,]>;1;<[2009,1]>
733;interdependency;<[2009,]>;1;<[2009,1]>
734;collaborative virtual prototyping;<[2009,]>;1;<[2009,1]>
735;computer aided process planning;<[2009,2007,]>;2;<[2009,1][2007,1]>
736;design for excellence;<[2009,]>;1;<[2009,1]>
737;lifecycle analysis;<[2009,2007,]>;2;<[2009,1][2007,1]>
738;complexity management;<[2009,]>;1;<[2009,1]>
739;industrialization telecommunication industry;<[2009,]>;1;<[2009,1]>
740;integrated product lifecycle management;<[2009,2014,]>;2;<[2009,1][2014,1]>
741;lean product development;<[2009,2012,]>;3;<[2009,1][2012,2]>
742;process standardization;<[2009,]>;1;<[2009,1]>
743;product modularization;<[2009,]>;1;<[2009,1]>
744;complex product configuration;<[2013,]>;1;<[2013,1]>
745;product knowledge management;<[2013,]>;1;<[2013,1]>
746;data quality;<[2013,2015,]>;3;<[2013,1][2015,2]>
747;aero engine;<[2009,]>;2;<[2009,2]>
748;cost modeling;<[2009,]>;1;<[2009,1]>
749;cost tool;<[2009,]>;1;<[2009,1]>
750;gas turbine;<[2009,]>;1;<[2009,1]>
751;business process modeling;<[2009,2013,]>;3;<[2009,2][2013,1]>
752;product design automation;<[2009,]>;1;<[2009,1]>
753;inheritance;<[2009,]>;1;<[2009,1]>
754;multi resolution model;<[2009,]>;1;<[2009,1]>
755;skeleton model;<[2009,]>;1;<[2009,1]>
756;top down assembly design;<[2009,]>;1;<[2009,1]>
757;product lifecycle management n tier architecture;<[2005,]>;1;<[2005,1]>
758;synchronization model of control web service;<[2005,]>;1;<[2005,1]>
759;3D digitization;<[2014,]>;1;<[2014,1]>
760;design and manufacturing;<[2014,]>;1;<[2014,1]>
761;organizational capability;<[2014,]>;1;<[2014,1]>
762;product design architecture;<[2014,]>;1;<[2014,1]>
763;product globalization;<[2014,]>;1;<[2014,1]>
764;cost index model;<[2009,]>;1;<[2009,1]>
765;material recovering process;<[2009,]>;1;<[2009,1]>
766;product lifecycle engineering;<[2009,]>;1;<[2009,1]>
767;model driven interoperability approach;<[2009,]>;1;<[2009,1]>
768;product lifecycle management interoperability;<[2009,]>;1;<[2009,1]>
769;biomimetic;<[2008,]>;1;<[2008,1]>
770;design repository;<[2008,]>;1;<[2008,1]>
771;organization lifecycle;<[2009,]>;1;<[2009,1]>
772;business process;<[2014,2005,2011,2008,2010,2012,]>;6;<[2014,1][2005,1][2011,1][2008,1][2010,1][2012,1]>
773;information system;<[2014,2009,2005,2007,2010,2012,2015,]>;9;<[2014,1][2009,1][2005,1][2007,1][2010,1][2012,1][2015,3]>
774;information technology;<[2014,]>;2;<[2014,2]>
775;intellectual property;<[2009,2008,]>;2;<[2009,1][2008,1]>
776;technology transfer;<[2009,2013,]>;2;<[2009,1][2013,1]>
777;workflow process;<[2009,]>;1;<[2009,1]>
778;design process management;<[2009,2005,]>;2;<[2009,1][2005,1]>
779;interoperability of product models;<[2009,]>;1;<[2009,1]>
780;completion;<[2014,]>;1;<[2014,1]>
781;green aviation;<[2014,]>;1;<[2014,1]>
782;project lifecycle management;<[2014,]>;1;<[2014,1]>
783;leisure boat;<[2013,]>;1;<[2013,1]>
784;servitization;<[2013,]>;1;<[2013,1]>
785;social network service;<[2013,]>;1;<[2013,1]>
786;engineering collaboration via negotiation ;<[2009,]>;1;<[2009,1]>
787;negotiation;<[2009,]>;1;<[2009,1]>
788;explorative research;<[2005,]>;1;<[2005,1]>
789;guidance system;<[2007,2009,]>;2;<[2007,1][2009,1]>
790;maritime industry;<[2007,2009,]>;2;<[2007,1][2009,1]>
791;operating data;<[2007,2009,]>;2;<[2007,1][2009,1]>
792;complexity;<[2009,2013,2010,]>;3;<[2009,1][2013,1][2010,1]>
793;measure;<[2009,]>;1;<[2009,1]>
794;plastics waste;<[2007,]>;1;<[2007,1]>
795;embedded system;<[2009,2007,]>;2;<[2009,1][2007,1]>
796;model based system engineering ;<[2009,2012,]>;2;<[2009,1][2012,1]>
797;JT;<[2009,]>;1;<[2009,1]>
798;visualization;<[2009,2013,]>;3;<[2009,1][2013,2]>
799;conceptual model;<[2005,]>;1;<[2005,1]>
800;form;<[2005,]>;1;<[2005,1]>
801;information model;<[2005,2011,2012,]>;5;<[2005,2][2011,1][2012,2]>
802;XML schema;<[2005,]>;1;<[2005,1]>
803;biotechnology;<[2012,]>;1;<[2012,1]>
804;innovation process;<[2012,2015,]>;2;<[2012,1][2015,1]>
805;non linear dynamic system;<[2012,]>;1;<[2012,1]>
806;product lifecycle knowledge management;<[2012,]>;1;<[2012,1]>
807;computer supported collaborative work;<[2009,]>;1;<[2009,1]>
808;web application development;<[2009,]>;1;<[2009,1]>
809;computer aided design system;<[2011,]>;1;<[2011,1]>
810;design for x;<[2009,2007,]>;2;<[2009,1][2007,1]>
811;integrated product development;<[2009,2012,2015,]>;3;<[2009,1][2012,1][2015,1]>
812;product flexibility;<[2009,]>;1;<[2009,1]>
813;product lifecycle model;<[2009,]>;1;<[2009,1]>
814;product planning;<[2009,2012,]>;2;<[2009,1][2012,1]>
815;global data exchange;<[2009,]>;1;<[2009,1]>
816;global japanese manufacturing firm;<[2009,]>;1;<[2009,1]>
817;product module design;<[2009,]>;1;<[2009,1]>
818;construction industry;<[2009,2014,2015,]>;3;<[2009,1][2014,1][2015,1]>
819;construction project lifecycle management;<[2009,]>;1;<[2009,1]>
820;active asset configuration management;<[2009,]>;1;<[2009,1]>
821;asset configuration management;<[2009,]>;1;<[2009,1]>
822;corporate environmental management;<[2007,]>;1;<[2007,1]>
823;discriminant analysis;<[2007,]>;1;<[2007,1]>
824;food packaging;<[2007,]>;1;<[2007,1]>
825;organizational championship;<[2007,]>;1;<[2007,1]>
826;product oriented environmental;<[2007,]>;1;<[2007,1]>
827;availability contract;<[2013,]>;1;<[2013,1]>
828;defence aerospace;<[2013,]>;1;<[2013,1]>
829;input output analysis;<[2013,]>;1;<[2013,1]>
830;system;<[2013,]>;1;<[2013,1]>
831;through life costing;<[2013,]>;1;<[2013,1]>
832;customer orientation;<[2012,]>;1;<[2012,1]>
833;ISO 15926;<[2009,2011,2013,2008,]>;4;<[2009,1][2011,1][2013,1][2008,1]>
834;process plant data sharing;<[2009,]>;1;<[2009,1]>
835;3D content based retrieval;<[2009,]>;1;<[2009,1]>
836;3D search;<[2009,]>;1;<[2009,1]>
837;computer aided design data management;<[2009,]>;1;<[2009,1]>
838;computer aided design database;<[2009,]>;1;<[2009,1]>
839;shape benchmark;<[2009,]>;1;<[2009,1]>
840;axiomatic design;<[2005,]>;1;<[2005,1]>
841;business relationship;<[2005,]>;1;<[2005,1]>
842;data graph;<[2012,]>;1;<[2012,1]>
843;semantic relationship;<[2012,]>;1;<[2012,1]>
844;semantic;<[2009,2007,2011,]>;3;<[2009,1][2007,1][2011,1]>
845;empirical study;<[2011,2013,]>;2;<[2011,1][2013,1]>
846;implementation model;<[2011,]>;1;<[2011,1]>
847;requirement management;<[2011,2010,2007,]>;3;<[2011,1][2010,1][2007,1]>
848;knowledge assessing;<[2009,]>;1;<[2009,1]>
849;environmental sustainable design;<[2013,]>;1;<[2013,1]>
850;degradation;<[2007,]>;1;<[2007,1]>
851;product embedded information device;<[2007,2008,]>;2;<[2007,1][2008,1]>
852;product improvement;<[2007,]>;1;<[2007,1]>
853;product usage data;<[2007,]>;1;<[2007,1]>
854;motion planning;<[2010,]>;1;<[2010,1]>
855;numerical control simulation;<[2010,]>;1;<[2010,1]>
856;open control system;<[2010,]>;1;<[2010,1]>
857;computer aided engineering data management;<[2011,]>;1;<[2011,1]>
858;simulation data management ;<[2011,]>;1;<[2011,1]>
